,ID,Country,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,Status,year,Date of registration,Fuel consumption ,Electric range (km)
4988,136572,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0300*13,LF,S4FF2F,B5H8,LAND ROVER,FREELANDER 2,M1G,,1,1835.0,,165.0,,2660.0,1601.0,1614.0,Diesel,M,2179.0,110.0,,,,,,,P,2015,,,
4998,136577,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0323*11,CC9,G,509,JAGUAR,JAGUAR XF,M1,,1,1940.0,,159.0,,2909.0,1559.0,1605.0,Diesel,M,2993.0,202.0,,,,,,,P,2015,,,
5000,136578,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2001/116*0323*11,CC9,L,505,JAGUAR,JAGUAR XF SPORTBRAKE,M1,,1,1922.0,,135.0,,2909.0,1559.0,1605.0,Diesel,M,2179.0,147.0,,,,,,,P,2015,,,
5084,136620,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2007/46*0223*07,LV,J3MV2F,D4T2,LAND ROVER,RANGE ROVER EVOQUE,M1G,,2,1780.0,,199.0,,2660.0,1625.0,1630.0,Petrol,M,1999.0,177.0,,,,,,,P,2015,,,
5239,136698,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2001/116*0220*33,7HC,KCAAC300X1,NNAM6500916NVR07MJG0S,VOLKSWAGEN,CARAVELLE,M1,,28,2137.0,,219.0,,3000.0,1585.0,1618.0,Diesel,M,1968.0,103.0,,,,,,,P,2014,,,
5242,136699,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2007/46*0649*03,LG,S5LZ2F,D5Y1,LAND ROVER,RANGE ROVER,M1G,,1,2655.0,,229.0,,2922.0,1690.0,1683.0,Diesel,M,4367.0,250.0,,,,,,,P,2015,,,
5552,136854,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2007/46*0909*00,LW,S5CC2F,A5A1,LAND ROVER,RANGE ROVER SPORT,M1G,,1,2183.0,,194.0,,2923.0,1690.0,1685.0,Diesel,M,2993.0,190.0,,,,,,,P,2015,,,
5603,136880,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,61,,,,POLO,M1,,1,1143.0,,153.0,,,,,Petrol,M,1598.0,81.0,,,,,,,P,2014,,,
5635,136896,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,AUV,,,,GOLFSPORTSVAN,M1,,1,1305.0,,153.0,,,,,Petrol,M,1197.0,63.0,,,,,,,P,2014,,,
5675,136916,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,13,,,,SCIROCCO,M1,,1,1382.0,,154.0,,,,,Diesel,M,1968.0,110.0,,,,,,,P,2014,,,
5721,136939,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,VOLKSWAGENVW,,,,CC,M1,,1,1532.0,,154.0,,,,,Diesel,M,1968.0,135.0,,,,,,,P,2014,,,
5756,136956,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2007/46*1659*00,LC,S5AB2F,A5A1,LAND ROVER,DISCOVERY SPORT,M1G,,1,1844.0,,161.0,,2741.0,1621.0,1630.0,Diesel,M,2179.0,140.0,,,,,,,P,2015,,,
5759,136958,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2001/116*0450*18,5N,,,,TIGUAN,M1,,1,1688.0,,154.0,,,,,Diesel,M,1968.0,130.0,,,,,,,P,2014,,,
5797,136977,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,1F,,,,EOS,M1,,1,1497.0,,149.0,,,,,Petrol,M,1390.0,90.0,,,,,,,P,2014,,,
5807,136982,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,AUDI,,,,A6LIMOUSINE,M1,,1,1795.0,,149.0,,,,,Diesel,M,2967.0,150.0,,,,,,,P,2014,,,
5902,137029,DE,,"TATA MOTORS LTD, JAGUAR CARS LTD, LAND ROVER",JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER LIMITED,JAGUAR LAND ROVER (GB),e11*2007/46*2150*00,JA,A,501,JAGUAR,JAGUAR XE,M1,,36,1706.0,,194.0,,2835.0,1604.0,1597.0,Petrol,M,2995.0,250.0,,,,,,,P,2015,,,
5970,137063,DE,,,JIANGLING MOTOR,JIANGLING MOTOR HOLDING CO LTD,JIANGLING (RC),e4*KS07/46*0008*01,CV9B,FBFF,AAM6L,LANDWIND,CV9,M1,,1,1355.0,,137.0,,2710.0,,,NG-biomethane,B,1590.0,69.0,,,,,,,P,2015,,,
5972,137064,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),,JD,B3P61,, ,M67GZ1,M1,,1,1359.0,,171.0,,,,,Diesel,M,1591.0,150.0,,,,,,,P,2015,,,
5974,137065,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),,JD,C5D31,M65BZ1, ,CEED,M1,,1,1420.0,,113.0,,,,,Diesel,M,1582.0,94.0,,,,,,,P,2015,,,
6000,137078,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),,OST-CAR, ,, ,SOUL,M1,,1,1273.0,,141.0,,,,,Diesel,M,1600.0,98.0,,,,,,,P,2015,,,
6016,137086,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),,SLS,F5D31,M65AZ1, ,SPORTAGE.SL.SLS,M1,,1,1490.0,,139.0,,,,,Diesel,M,1685.0,85.0,,,,,,,P,2015,,,
6018,137087,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),,YP, ,, ,KIACARNIVAL,M1,,2,2225.0,,199.0,,,,,Diesel,M,2199.0,147.0,,,,,,,P,2015,,,
6020,137088,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e11*2007/46*0195*02,UB,F5P21,M61BZ1,KIA,RIO,M1,,1,1141.0,,124.0,,2570.0,1507.0,1511.0,Petrol,M,1396.0,80.0,,,,,,,P,2015,,,
6027,137092,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,VOLKSWAGENVW,,,,TOURAN,M1,,1,1455.0,,146.0,,,,,Diesel,M,1968.0,81.0,,,,,,,P,2014,,,
6065,137111,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,5N,ACCCZAX1,AM6AM,,6A6003GDSTVR07MG,M1G,,1,1662.0,,199.0,,,,,Petrol,M,1984.0,147.0,,,,,,,P,2014,,,
6169,137163,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,7HC,SCAAC300X0,,,CALIFORNIABEACH,M1,,1,2128.0,,203.0,,,,,Diesel,M,1968.0,103.0,,,,,,,P,2014,,,
6192,137174,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e11*2007/46*0634*00,XM FL,C5D22,A62BZ1,KIA,SORENTO,M1,,1,1890.0,,178.0,,2700.0,1621.0,1618.0,Diesel,M,2199.0,145.0,,,,,,,P,2015,,,
6222,137189,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e4*KS07/46*0009*03,TFE,A5P11,A61AZ1,KIA,OPTIMA,M1,,6,1662.0,,119.0,,2795.0,1595.0,1595.0,Petrol,M,1999.0,110.0,,,,,,,P,2015,,,
6248,137202,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e4*2007/46*0256*04,TA,F5P11,M51AZ1,KIA,PICANTO MORNING,M1,,1,920.0,,99.0,,2385.0,1415.0,1418.0,Petrol,M,998.0,51.0,,,,,,,P,2015,,,
6285,137221,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,4H,,,,A8,M1,,1,1955.0,,155.0,,,,,Diesel,M,2967.0,190.0,,,,,,,P,2014,,,
6390,137273,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e4*2007/46*0633*00,RP,C5D41,M67CZ1,KIA,CARENS OR RONDO,M1,,1,1567.0,,132.0,,2750.0,1563.0,1576.0,Diesel,M,1685.0,100.0,,,,,,,P,2015,,,
6528,137342,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e4*2007/46*0633*06,RP, ,, ,CARENSORRONDO,M1,,1,1528.0,,143.0,,,,,Petrol,M,1591.0,99.0,,,,,,,P,2015,,,
6613,137385,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,5K,5K19W3,USA,,GOLFGTI,M1,,1,1460.0,,208.0,,,,,Petrol,M,1984.0,147.0,,,,,,,P,2014,,,
6625,137391,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,VOLKSWAGENVW,,,,TRANSPORTER,M1,,1,2028.0,,208.0,,,,,Diesel,M,1968.0,75.0,,,,,,,P,2014,,,
6642,137399,DE,,KIA,KIA,KIA MOTORS CORPORATION,KIA MOTORS (ROK),e9*98/14*0045*15,JC,W431,54654,KIA,KIA BL OD.SORENTO,M1G,,1,2065.0,,209.0,,2710.0,1580.0,1580.0,Diesel,M,2497.0,125.0,,,,,,,P,2015,,,
6648,137402,DE,,KIA,KIA SLOVAKIA,KIA MOTORS SLOVAKIA SRO,KIA MOTORS (SK),,, ,, ,SPORTAGESLSLS,M1,,1,1502.0,,149.0,,,,,Petrol,M,1591.0,99.0,,,,,,,P,2015,,,
6657,137407,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,JETTA,162WR3,SEDAN,,JETTASE,M1,,1,1526.0,,207.0,,,,,Petrol,M,1798.0,125.0,,,,,,,P,2014,,,
6679,137418,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,AUDI,,,,AUDIA3,M1,,1,1410.0,,205.0,,,,,Petrol,M,1984.0,147.0,,,,,,,P,2014,,,
6763,137460,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,8V,,,,A3LIMOUSINE,M1,,1,1325.0,,109.0,,,,,Petrol,M,1395.0,103.0,,,,,,,P,2014,,,
6827,137492,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,NH,,,,RAPID,M1,,1,1280.0,,118.0,,,,,Diesel,M,1598.0,66.0,,,,,,,P,2014,,,
6876,137516,DE,,KIA,KIA SLOVAKIA,KIA MOTORS SLOVAKIA SRO,KIA MOTORS (SK),e11*2007/46*3144*00,QLE,F5D14,A63ZZ1,KIA,SPORTAGE,M1,,12,1690.0,,166.0,,2670.0,1609.0,1620.0,Diesel,M,1995.0,136.0,,,,,,,P,2015,,,
6887,137522,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,VOLKSWAGENVW,,,,VENTO,M1,,1,1186.0,,117.0,,,,,Diesel,M,1498.0,77.0,,,,,,,P,2014,,,
6899,137528,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,5E,,,,OCTAVIA,M1,,1,1350.0,,119.0,,,,,Diesel,M,1968.0,110.0,,,,,,,P,2014,,,
6901,137529,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,,AA,-,-,,UP!,M1,,1,932.0,,119.0,,,,,Petrol,M,999.0,44.0,,,,,,,P,2014,,,
7376,137766,DE,,,KOENIGSEGG,KOENIGSEGG AUTOMOTIVE AB,KOENIGSEGG (S),,CC-X,AGERA,AGERA, ,KOENIGSEGGAGERAR,M1,,1,1435.0,,360.0,,,,,Petrol,M,5032.0,700.0,,,,,,,P,2015,,,
7378,137767,DE,,,KOENIGSEGG,KOENIGSEGG AUTOMOTIVE AB,KOENIGSEGG (S),YT9LK1A38EA007108,CC-X,AGERAONE:1,, ,CCX,M1,,1,1360.0,,381.0,,,,,Petrol,M,5032.0,999.0,,,,,,,P,2015,,,
7380,137768,DE,,,KTM,KTM-SPORTMOTORCYCLE AG,KTM (A),e1*KS07/46*0001*04,X-BOW,1,,KTM,X-BOW,M1,,2,875.0,,194.0,,2430.0,1672.0,1626.0,Petrol,M,1984.0,177.0,,,,,,,P,2015,,,
7382,137769,DE,,,KTM,KTM-SPORTMOTORCYCLE AG,KTM (A),e1*KS07/46*0001*04,X-BOW,3,,KTM,X-BOW R,M1,,6,875.0,,194.0,,2430.0,1672.0,1626.0,Petrol,M,1984.0,220.0,,,,,,,P,2015,,,
7384,137770,DE,,,KTM,KTM-SPORTMOTORCYCLE AG,KTM (A),e1*KS07/46*0001*05,X-BOW,4,,KTM,X-BOW GT,M1,,1,950.0,,194.0,,2430.0,1672.0,1626.0,Petrol,M,1984.0,210.0,,,,,,,P,2015,,,
7390,137773,DE,,,LADA ,LADA AUTOMOBILE GMBH,LADA,,M2121,40,Y, ,LADA4X4,M1,,1,1285.0,,189.0,,,,,Petrol,M,1690.0,61.0,,,,,,,P,2015,,,
7394,137775,DE,,,LADA ,LADA AUTOMOBILE GMBH,LADA,e1*KS07/46*0021*03,2121DE,40,Y,LADA AUTOMOBILE GMBH,LADA 4X4,M1,,22,1285.0,,225.0,,2200.0,1440.0,1420.0,Petrol,M,1690.0,61.0,,,,,,,P,2015,,,
7402,137779,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,, ,, ,AVENTADOR,M1,,1,1136.0,,,,,,,Petrol,M,6498.0,515.0,,,,,,,P,2015,,,
7404,137780,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,, ,, ,HURACAN,M1,,1,1607.0,,290.0,,,,,Petrol,M,5204.0,449.0,,,,,,,P,2015,,,
7408,137782,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,140,V,4SAB, ,140GALLARDO,M1,,1,1505.0,,319.0,,,,,Petrol,M,5204.0,419.0,,,,,,,P,2015,,,
7434,137795,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,724,C2,1AAAABAA, ,HURRACAN,M1,,1,1607.0,,290.0,,,,,Petrol,M,5204.0,449.0,,,,,,,P,2015,,,
7438,137797,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,834,B,21ACB, ,AVENTADOR(VENENO),M1,,1,1680.0,,398.0,,,,,Petrol,M,6498.0,545.0,,,,,,,P,2015,,,
7452,137804,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,834,C,21AAC, ,AVERTADOR,M1,,1,1765.0,,398.0,,,,,Petrol,M,6498.0,515.0,,,,,,,P,2015,,,
7466,137811,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),,834,R,21AAC, ,AVENTATOR,M1,,1,1815.0,,,,,,,Petrol,M,6498.0,515.0,,,,,,,P,2015,,,
7474,137815,DE,,VW GROUP PC,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,LAMBORGHINI (I),e3*KS07/46*0029*04,140,V,4SAB,LAMBORGHINI,GALLARDO,M1,,1,1505.0,,319.0,,2560.0,1632.0,1597.0,Petrol,M,5204.0,419.0,,,,,,,P,2015,,,
7534,137845,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,, ,, ,LOTUSEVORA,M1,,1,1511.0,,210.0,,,,,Petrol,M,3456.0,206.0,,,,,,,P,2015,,,
7536,137846,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,1111,A,B, ,LOTUSELISES,M1,,1,999.0,,173.0,,,,,Petrol,M,1798.0,162.0,,,,,,,P,2015,,,
7538,137847,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,1111,A,C, ,LOTUSELISE220CUP,M1,,1,1027.0,,175.0,,,,,Petrol,M,1798.0,162.0,,,,,,,P,2015,,,
7540,137848,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,1111,9,B, ,LOTUSELISE,M1,,2,951.0,,149.0,,,,,Petrol,M,1598.0,100.0,,,,,,,P,2015,,,
7543,137850,DE,,VW GROUP PC,VOLKSWAGEN,VOLKSWAGEN AG,VOLKSWAGEN-VW,e1*2001/116*0304*30,1KP,ACCFHCX0,FM6FM62Q025N7MGN1,VOLKSWAGEN,GOLF PLUS,M1,,78,1476.0,,132.0,,2574.0,1585.0,1503.0,Diesel,M,1968.0,103.0,,,,,,,P,2014,,,
7546,137851,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,1112,C,A, ,LOTUSEXIGES,M1,,1,1251.0,,235.0,,,,,Petrol,M,3456.0,257.0,,,,,,,P,2015,,,
7552,137854,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,1112,V,B, ,LOTUSEXIGESROADSTER,M1,,1,1241.0,,235.0,,,,,Petrol,M,3456.0,258.0,,,,,,,P,2015,,,
7556,137856,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,122,2,I, ,LOTUSEVORAS,M1,,1,1517.0,,224.0,,,,,Petrol,M,3456.0,257.0,,,,,,,P,2015,,,
7562,137859,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),,122,3,B, ,EVORA400,M1,,1,1470.0,,225.0,,,,,Petrol,M,3456.0,298.0,,,,,,,P,2015,,,
7592,137874,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),e4*KS07/46*0011*06,1111,A,C,LOTUS,LOTUSELISESCUP,M1,,1,1027.0,,143.0,,2370.0,1457.0,1506.0,Petrol,M,1798.0,162.0,,,,,,,P,2015,,,
7606,137881,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),e4*KS07/46*0011*07,1111,A,C,LOTUS,LOTUSELISE220CUO,M1,,1,1027.0,,167.0,,2370.0,1457.0,1506.0,Petrol,M,1798.0,162.0,,,,,,,P,2015,,,
7642,137899,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),e4*KS07/46*0012*06,1112,C,E,LOTUS,LOTUSAUTOROADSTER,M1,,1,1247.0,,222.0,,2370.0,1499.0,1548.0,Petrol,M,3456.0,258.0,,,,,,,P,2015,,,
7644,137900,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),e4*KS07/46*0012*06,1112,C,E,LOTUS,LOTUSEXIGESAUTOROADST,M1,,1,1247.0,,222.0,,2370.0,1499.0,1548.0,Petrol,M,3456.0,258.0,,,,,,,P,2015,,,
7654,137905,DE,,,LOTUS,LOTUS CARS LIMITED,LOTUS (GB),e4*KS07/46*0012*07,1112,C,E,LOTUS,LOTUSEXIGESAUTOROAD.,M1,,1,1247.0,,222.0,,2370.0,1499.0,1548.0,Petrol,M,3456.0,258.0,,,,,,,P,2015,,,
7680,137918,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),,, ,, ,SPLASH,M1,,1,1115.0,,131.0,,,,,Petrol,M,1242.0,69.0,,,,,,,P,2015,,,
7682,137919,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),,, ,, ,SX4SUZUKISX4,M1,,1,1315.0,,110.0,,,,,Diesel,M,1598.0,88.0,,,,,,,P,2015,,,
7684,137920,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),,C72S,MT,, ,SWIFT,M1,,1,1035.0,,116.0,,,,,Petrol,M,1242.0,69.0,,,,,,,P,2015,,,
7700,137928,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2001/116*0105*05,EY,A21S,AT,SUZUKI,SX4,M1,,1,1220.0,,175.0,,2500.0,1500.0,1495.0,Petrol,M,1586.0,79.0,,,,,,,P,2015,,,
7708,137932,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2001/116*0106*17,FY,A21S,MT,FIAT,FIAT SEDICI,M1,,9,1215.0,,141.0,,2500.0,1500.0,1495.0,Petrol,M,1586.0,88.0,,,,,,,P,2015,,,
7722,137939,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2007/0928*01,, ,, ,SUZUKI,M1,,1,1416.0,,137.0,,,,,Diesel,M,1598.0,88.0,,,,,,,P,2015,,,
7726,137941,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2007/46*0155*06,NZ,A32S,MT,SUZUKI,SWIFT SPORT,M1,,1,1115.0,,147.0,,2430.0,1470.0,1475.0,Petrol,M,1586.0,100.0,,,,,,,P,2015,,,
7816,137986,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2007/46*0779*00,JY,A22S,MT1,SUZUKI,SX4SUUKI SX4,M1,,3,1160.0,,127.0,,2600.0,1535.0,1505.0,Petrol,M,1586.0,88.0,,,,,,,P,2015,,,
7878,138017,DE,,SUZUKI POOL,MAGYAR SUZUKI,MAGYAR SUZUKI CORPORATION LTD,MAGYAR SUZUKI (H),e4*2007/46*0928*00,LY,D21S,MT2,SUZUKI,VITARA,M1,,2,1150.0,,123.0,,2500.0,1535.0,1505.0,Petrol,M,1586.0,88.0,,,,,,,P,2015,,,
7926,138041,DE,,SUZUKI POOL,MARUTI SUZUKI,MARUTI SUZUKI INDIA LTD,MARUTI (IND),,EW, ,, ,MARUTIEW,M1,,1,1000.0,,100.0,,,,,Petrol,M,996.0,82.0,,,,,,,P,2015,,,
7930,138043,DE,,SUZUKI POOL,MARUTI SUZUKI,MARUTI SUZUKI INDIA LTD,MARUTI (IND),e6*2001/116*0123*04,GF,C31S,AT,SUZUKI,ALTO,M1,,21,970.0,,118.0,,2360.0,1405.0,1400.0,Petrol,M,996.0,50.0,,,,,,,P,2015,,,
7934,138045,DE,,SUZUKI POOL,MARUTI SUZUKI,MARUTI SUZUKI INDIA LTD,MARUTI (IND),e6*2007/46*0177*00,EW,B32S,CVT,SUZUKI,BALENO,M1,,3,980.0,,103.0,,2520.0,1530.0,1530.0,Petrol,M,1242.0,66.0,,,,,,,P,2015,,,
7944,138050,DE,,SUZUKI POOL,MARUTI SUZUKI,MARUTI SUZUKI INDIA LTD,MARUTI (IND),OHNE ANGABE,OHNEANGABE,OHNEANGABE,OHNEANGABE, ,MARUTICIAZ,M1,,1,1180.0,,116.0,,,,,Diesel,M,1248.0,66.0,,,,,,,P,2015,,,
7946,138051,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,AS, ,, ,M156,M1,,1,2153.0,,333.0,,,,,Petrol,M,3799.0,390.0,,,,,,,P,2015,,,
7948,138052,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,AS, ,, ,M161,M1,,2,2160.0,,333.0,,,,,Petrol,M,3496.0,312.0,,,,,,,P,2015,,,
7952,138054,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,MULE, ,, ,M157,M1,,1,2002.0,,333.0,,,,,Petrol,M,2987.0,184.0,,,,,,,P,2015,,,
7954,138055,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,M145,GC,5, ,GRANTURISMOSPORT,M1,,1,1955.0,,331.0,,,,,Petrol,M,4691.0,338.0,,,,,,,P,2015,,,
7956,138056,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,M145DDA, ,, ,GRANCABRIOSPORT,M1,,1,2055.0,,340.0,,,,,Petrol,M,4691.0,323.0,,,,,,,P,2015,,,
7958,138057,DE,,,MASERATI,MASERATI SPA,MASERATI (I),,M156,M1566B45,, ,QUATTROPORTESQ4,M1,,1,2055.0,,246.0,,,,,Petrol,M,2979.0,302.0,,,,,,,P,2015,,,
7960,138058,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*KS07/46*0072*03,M 145,FC,E1,MASERATI,GRANTURISMO MC STRADALE,M1,,3,1875.0,,360.0,,2942.0,1586.0,1590.0,Petrol,M,4691.0,338.0,,,,,,,P,2015,,,
7966,138061,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2001/116*0168*14,M 139,EB,5,MASERATI,QUATTROPORTE SPORT GTS,M1,,1,2065.0,,345.0,,3064.0,1582.0,1595.0,Petrol,M,4691.0,331.0,,,,,,,P,2015,,,
7968,138062,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2001/116*0262*08,M 145,FC,5,MASERATI,GRANTURISMO SPORT,M1,,1,1955.0,,360.0,,2942.0,1586.0,1590.0,Petrol,M,4691.0,338.0,,,,,,,P,2015,,,
7972,138064,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2001/116*0262*13,M 145,ED,A1,MASERATI,GRANCABRIO,M1,,2,2055.0,,337.0,,2942.0,1586.0,1590.0,Petrol,M,4691.0,331.0,,,,,,,P,2015,,,
7978,138067,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2001/116*0262*13,M 145,GD,A,MASERATI,GRANCABRIO SPORT,M1,,10,2055.0,,337.0,,2942.0,1586.0,1590.0,Petrol,M,4691.0,338.0,,,,,,,P,2015,,,
7980,138068,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2001/116*0262*13,M 145,GD,A1,MASERATI,GRANCABRIO MC,M1,,2,2055.0,,337.0,,2942.0,1586.0,1590.0,Petrol,M,4691.0,338.0,,,,,,,P,2015,,,
8000,138078,DE,,,MASERATI,MASERATI SPA,MASERATI (I),e3*2007/46*0224*00,M156,M1566A2 5,,MASERATI,QUATTROPORTE,M1,,4,2025.0,,274.0,,3171.0,1634.0,1647.0,Petrol,M,3799.0,390.0,,,,,,,P,2015,,,
